"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/features/planner/persistence","plannerImport.ts","site/features/planner/persistence/plannerImport.ts","11","0","0","0","11","0","0","0","7","0","0","0","4","0","0","0","0","0","0","0","9, 13, 17, 18, 20, 28, 32, 36, 37, 39, 44","FAIL (0%)"
"site/features/planner/persistence","plannerSaves.ts","site/features/planner/persistence/plannerSaves.ts","37","0","0","0","38","0","0","0","7","0","0","0","28","0","0","0","0","0","0","0","19, 25, 27, 28, 35, 36, 38, 39, 41, 49, 51, 52, 53, 54, 61, 69, 70, 71, 73, 77, 84, 93, 94, 95, 97, 105, 106, 107, 108, 110, 112, 121, 122, 128, 129, 130, 132","FAIL (0%)"
"site/features/planner/persistence","plannerSession.ts","site/features/planner/persistence/plannerSession.ts","17","0","0","0","18","0","0","0","3","0","0","0","14","0","0","0","0","0","0","0","9, 19, 28, 29, 30, 32, 33, 36, 37, 44, 50, 55, 56, 57, 58, 59, 61","FAIL (0%)"
"site/features/planner/portal","PortalPageView.tsx","site/features/planner/portal/PortalPageView.tsx","5","0","0","0","6","0","0","0","3","0","0","0","13","0","0","0","0","0","0","0","12, 13, 14, 22, 71","FAIL (0%)"
"site/features/planner/portal","PortalPlanPageView.tsx","site/features/planner/portal/PortalPlanPageView.tsx","10","0","0","0","12","0","0","0","3","0","0","0","27","0","0","0","0","0","0","0","11, 12, 13, 14, 18, 19, 40, 41, 43, 135","FAIL (0%)"
"site/features/planner/shared","index.ts","site/features/planner/shared/index.ts","5","0","0","0","5","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2, 3, 4, 5","FAIL (0%)"
"site/features/planner/shared","mesh-contract.ts","site/features/planner/shared/mesh-contract.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/boq","buildBoq.ts","site/features/planner/shared/boq/buildBoq.ts","29","0","0","0","30","0","0","0","6","0","0","0","27","0","0","0","0","0","0","0","15, 22, 23, 34, 36, 37, 38, 42, 53, 58, 59, 60, 61, 62, 63, 65, 69, 71, 72, 74, 85, 87, 90, 91, 97, 98, 99, 100, 102","FAIL (0%)"
"site/features/planner/shared/boq","index.ts","site/features/planner/shared/boq/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/boq","quoteCartBridge.ts","site/features/planner/shared/boq/quoteCartBridge.ts","11","0","0","0","11","0","0","0","6","0","0","0","8","0","0","0","0","0","0","0","24, 28, 30, 31, 33, 41, 44, 45, 46, 61, 62","FAIL (0%)"
"site/features/planner/shared/boq","types.ts","site/features/planner/shared/boq/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/catalog","catalogAdapter.ts","site/features/planner/shared/catalog/catalogAdapter.ts","53","0","0","0","59","0","0","0","13","0","0","0","92","0","0","0","0","0","0","0","6, 9, 10, 23, 24, 25, 27, 28, 31, 76, 83, 84, 91, 92, 93, 96, 104, 105, 106, 108, 109, 110, 111, 112, 115, 116, 117, 118, 120, 121, 122, 124, 129, 137, 138, 139, 142, 160, 163, 164, 165, 173, 174, 175, 177, 194, 201, 202, 203, 210, 211, 212, 214","FAIL (0%)"
"site/features/planner/shared/catalog","catalogBridge.ts","site/features/planner/shared/catalog/catalogBridge.ts","30","0","0","0","41","0","0","0","11","0","0","0","42","0","0","0","0","0","0","0","32, 56, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 83, 115, 144, 146, 147, 148, 151, 152, 153, 155, 162, 163, 164, 167, 168, 169, 172","FAIL (0%)"
"site/features/planner/shared/catalog","index.ts","site/features/planner/shared/catalog/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/catalog","types.ts","site/features/planner/shared/catalog/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/catalog","useCatalogBrowser.ts","site/features/planner/shared/catalog/useCatalogBrowser.ts","32","0","0","0","37","0","0","0","13","0","0","0","8","0","0","0","0","0","0","0","13, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 50, 51, 52, 54, 55, 56, 60, 61, 62, 65, 68, 69, 70, 73, 75, 76, 79, 80, 83","FAIL (0%)"
"site/features/planner/shared/components","Catalog.tsx","site/features/planner/shared/components/Catalog.tsx","3","0","0","0","3","0","0","0","3","0","0","0","10","0","0","0","0","0","0","0","12, 15, 18","FAIL (0%)"
"site/features/planner/shared/components","index.ts","site/features/planner/shared/components/index.ts","4","0","0","0","4","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2, 3, 4","FAIL (0%)"
"site/features/planner/shared/components","Inspector.tsx","site/features/planner/shared/components/Inspector.tsx","6","0","0","0","6","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","22, 23, 30, 75, 77, 92","FAIL (0%)"
"site/features/planner/shared/components","SplitViewLayout.tsx","site/features/planner/shared/components/SplitViewLayout.tsx","15","0","0","0","15","0","0","0","3","0","0","0","32","0","0","0","0","0","0","0","6, 20, 21, 23, 24, 27, 29, 30, 33, 42, 43, 44, 47, 56, 69","FAIL (0%)"
"site/features/planner/shared/components","ThemeProvider.tsx","site/features/planner/shared/components/ThemeProvider.tsx","2","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","4, 13","FAIL (0%)"
"site/features/planner/shared/components","ViewToggle.tsx","site/features/planner/shared/components/ViewToggle.tsx","14","0","0","0","16","0","0","0","9","0","0","0","14","0","0","0","0","0","0","0","4, 14, 25, 41, 57, 59, 60, 63, 65, 66, 67, 70, 71, 74","FAIL (0%)"
"site/features/planner/shared/components","WorkspaceShell.tsx","site/features/planner/shared/components/WorkspaceShell.tsx","3","0","0","0","3","0","0","0","2","0","0","0","7","0","0","0","0","0","0","0","5, 22, 65","FAIL (0%)"
"site/features/planner/shared/components/editor","Toolbar.tsx","site/features/planner/shared/components/editor/Toolbar.tsx","52","0","0","0","71","0","0","0","24","0","0","0","71","0","0","0","0","0","0","0","7, 28, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 75, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 120, 121, 122, 123, 124, 128, 144, 152, 153, 157, 203, 206, 223, 226","FAIL (0%)"
"site/features/planner/shared/document","documentBridge.ts","site/features/planner/shared/document/documentBridge.ts","28","0","0","0","33","0","0","0","12","0","0","0","56","0","0","0","0","0","0","0","116, 118, 128, 155, 156, 159, 188, 191, 192, 199, 200, 201, 209, 222, 223, 224, 225, 226, 227, 228, 234, 238, 248, 258, 275, 287, 298, 309","FAIL (0%)"
"site/features/planner/shared/document","index.ts","site/features/planner/shared/document/index.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","1, 2","FAIL (0%)"
"site/features/planner/shared/document","types.ts","site/features/planner/shared/document/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/export","brandedPdfExport.ts","site/features/planner/shared/export/brandedPdfExport.ts","9","0","0","0","9","0","0","0","2","0","0","0","9","0","0","0","0","0","0","0","43, 46, 53, 57, 59, 61, 68, 80, 89","FAIL (0%)"
"site/features/planner/shared/export","buddyBoqAdapter.ts","site/features/planner/shared/export/buddyBoqAdapter.ts","15","0","0","0","16","0","0","0","3","0","0","0","18","0","0","0","0","0","0","0","32, 60, 66, 69, 71, 72, 73, 74, 75, 77, 81, 82, 83, 93, 105","FAIL (0%)"
"site/features/planner/shared/export","exportBoqCsv.ts","site/features/planner/shared/export/exportBoqCsv.ts","23","0","0","0","25","0","0","0","3","0","0","0","9","0","0","0","0","0","0","0","5, 6, 8, 12, 14, 15, 16, 17, 18, 19, 21, 23, 24, 36, 37, 39, 43, 44, 45, 46, 47, 48, 49","FAIL (0%)"
"site/features/planner/shared/export","exportBoqJson.ts","site/features/planner/shared/export/exportBoqJson.ts","8","0","0","0","8","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","15, 24, 27, 28, 29, 30, 31, 32","FAIL (0%)"
"site/features/planner/shared/export","index.ts","site/features/planner/shared/export/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/export","pdfExport.ts","site/features/planner/shared/export/pdfExport.ts","93","0","0","0","97","0","0","0","6","0","0","0","36","0","0","0","0","0","0","0","26, 27, 28, 29, 32, 36, 37, 43, 44, 45, 51, 53, 58, 60, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 79, 80, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 125, 128, 129, 130, 133, 144, 146, 147, 149, 150, 151, 153, 154, 155, 156, 158, 160, 161, 163, 164, 165, 166, 169, 170, 171, 174, 175, 187, 188, 189, 191, 194, 195, 198, 201, 202, 203, 204, 205, 206, 211, 212","FAIL (0%)"
"site/features/planner/shared/export","types.ts","site/features/planner/shared/export/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/hooks","useThemeVariables.ts","site/features/planner/shared/hooks/useThemeVariables.ts","9","0","0","0","9","0","0","0","3","0","0","0","4","0","0","0","0","0","0","0","3, 13, 14, 15, 30, 33, 34, 35, 38","FAIL (0%)"
"site/features/planner/shared/types","index.ts","site/features/planner/shared/types/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/shared/types","planner.ts","site/features/planner/shared/types/planner.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/store","aiStore.ts","site/features/planner/store/aiStore.ts","18","0","0","0","24","0","0","0","17","0","0","0","15","0","0","0","0","0","0","0","48, 50, 57, 58, 61, 62, 63, 64, 68, 69, 72, 75, 76, 77, 85, 89, 91, 93","FAIL (0%)"
"site/features/planner/store","catalogData.ts","site/features/planner/store/catalogData.ts","6","0","0","0","6","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","48, 783, 793, 804, 808, 815","FAIL (0%)"
"site/features/planner/store","catalogHelpers.ts","site/features/planner/store/catalogHelpers.ts","33","0","0","0","43","0","0","0","12","0","0","0","21","0","0","0","0","0","0","0","4, 11, 27, 28, 36, 37, 39, 40, 42, 51, 53, 54, 55, 57, 58, 60, 61, 64, 74, 76, 77, 78, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 95","FAIL (0%)"
"site/features/planner/store","favoritesStore.ts","site/features/planner/store/favoritesStore.ts","34","0","0","0","42","0","0","0","12","0","0","0","16","0","0","0","0","0","0","0","3, 10, 11, 12, 13, 14, 15, 16, 18, 20, 28, 29, 30, 79, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 99, 100, 101, 103, 108, 112, 116, 117, 121, 122","FAIL (0%)"
"site/features/planner/store","floorTemplates.ts","site/features/planner/store/floorTemplates.ts","12","0","0","0","13","0","0","0","12","0","0","0","3","0","0","0","0","0","0","0","18, 22, 26, 30, 37, 40, 263, 264, 265, 266, 267, 268","FAIL (0%)"
"site/features/planner/store","index.ts","site/features/planner/store/index.ts","12","0","0","0","12","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19","FAIL (0%)"
"site/features/planner/store","notificationStore.ts","site/features/planner/store/notificationStore.ts","29","0","0","0","36","0","0","0","25","0","0","0","14","0","0","0","0","0","0","0","69, 74, 75, 83, 89, 90, 91, 95, 99, 100, 101, 103, 104, 109, 110, 116, 117, 118, 120, 121, 126, 127, 128, 133, 141, 152, 163, 173, 183","FAIL (0%)"
"site/features/planner/store","offlineStorage.ts","site/features/planner/store/offlineStorage.ts","163","0","0","0","176","0","0","0","59","0","0","0","61","0","0","0","0","0","0","0","18, 19, 20, 21, 22, 64, 72, 73, 74, 75, 76, 77, 79, 80, 81, 85, 89, 90, 96, 97, 100, 110, 111, 113, 114, 122, 123, 129, 130, 133, 134, 136, 137, 144, 145, 146, 149, 150, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 170, 177, 178, 180, 181, 183, 194, 195, 196, 197, 198, 200, 201, 213, 214, 215, 223, 224, 226, 233, 234, 235, 236, 237, 238, 240, 241, 253, 254, 255, 256, 257, 259, 260, 272, 273, 274, 275, 276, 277, 279, 280, 292, 293, 301, 302, 310, 311, 319, 320, 321, 322, 323, 325, 326, 338, 339, 340, 341, 342, 343, 345, 346, 358, 359, 367, 368, 376, 378, 379, 382, 383, 389, 396, 397, 398, 400, 417, 419, 432, 434, 442, 443, 444, 447, 448, 450, 465, 467, 470, 472, 473, 476, 477, 480, 481, 484, 497, 499, 503, 504, 505, 508, 509, 521, 523, 524, 525, 530, 531, 532, 535, 536, 546, 549","FAIL (0%)"
"site/features/planner/store","plannerCatalog.ts","site/features/planner/store/plannerCatalog.ts","18","0","0","0","18","0","0","0","3","0","0","0","12","0","0","0","0","0","0","0","41, 42, 44, 50, 51, 53, 54, 56, 62, 63, 64, 65, 67, 73, 74, 75, 79, 85","FAIL (0%)"
"site/features/planner/store","plannerCatalogCore.ts","site/features/planner/store/plannerCatalogCore.ts","153","0","0","0","177","0","0","0","37","0","0","0","159","0","0","0","0","0","0","0","40, 41, 42, 46, 47, 48, 52, 53, 55, 56, 57, 59, 60, 62, 63, 66, 73, 79, 88, 89, 90, 91, 92, 99, 100, 101, 110, 112, 134, 136, 155, 156, 158, 159, 161, 162, 167, 171, 172, 173, 174, 175, 176, 181, 183, 188, 194, 216, 217, 218, 219, 220, 222, 226, 229, 235, 239, 259, 261, 267, 268, 269, 270, 280, 281, 282, 291, 299, 300, 302, 303, 304, 305, 308, 309, 312, 313, 317, 318, 320, 321, 325, 328, 329, 330, 331, 332, 335, 336, 341, 342, 346, 349, 350, 353, 354, 355, 362, 364, 365, 366, 367, 371, 372, 376, 380, 384, 385, 386, 387, 390, 392, 394, 395, 397, 398, 399, 401, 407, 408, 409, 411, 412, 414, 415, 416, 417, 420, 421, 422, 423, 426, 427, 428, 429, 433, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 455, 456, 457, 458, 461, 468, 475","FAIL (0%)"
"site/features/planner/store","plannerDebouncedUndo.ts","site/features/planner/store/plannerDebouncedUndo.ts","18","0","0","0","21","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","11, 19, 20, 24, 25, 30, 31, 32, 33, 34, 39, 40, 41, 42, 48, 49, 50, 52","FAIL (0%)"
"site/features/planner/store","plannerEntityFactories.ts","site/features/planner/store/plannerEntityFactories.ts","6","0","0","0","6","0","0","0","4","0","0","0","2","0","0","0","0","0","0","0","11, 18, 22, 31, 32, 51","FAIL (0%)"
"site/features/planner/store","plannerFurnitureOrdering.ts","site/features/planner/store/plannerFurnitureOrdering.ts","8","0","0","0","13","0","0","0","9","0","0","0","10","0","0","0","0","0","0","0","8, 9, 10, 11, 16, 17, 21, 22","FAIL (0%)"
"site/features/planner/store","plannerFurnitureStore.ts","site/features/planner/store/plannerFurnitureStore.ts","34","0","0","0","38","0","0","0","26","0","0","0","4","0","0","0","0","0","0","0","20, 52, 60, 61, 62, 63, 71, 72, 73, 74, 75, 83, 84, 85, 93, 94, 96, 98, 106, 107, 108, 112, 118, 119, 120, 128, 129, 130, 137, 138, 139, 141, 142, 144","FAIL (0%)"
"site/features/planner/store","plannerGeometryStore.ts","site/features/planner/store/plannerGeometryStore.ts","96","0","0","0","135","0","0","0","83","0","0","0","58","0","0","0","0","0","0","0","86, 104, 105, 109, 110, 115, 116, 117, 118, 123, 124, 125, 126, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 142, 145, 146, 147, 148, 149, 153, 154, 156, 159, 160, 161, 162, 163, 167, 168, 170, 173, 177, 178, 179, 180, 186, 187, 188, 189, 190, 191, 196, 203, 207, 208, 213, 217, 218, 222, 223, 228, 232, 233, 237, 238, 243, 247, 248, 252, 253, 258, 261, 264, 265, 266, 268, 271, 274, 275, 279, 280, 285, 289, 290, 294, 295, 300, 303, 304, 305, 306, 308, 309, 310, 313","FAIL (0%)"
"site/features/planner/store","plannerHistoryStore.ts","site/features/planner/store/plannerHistoryStore.ts","19","0","0","0","21","0","0","0","9","0","0","0","4","0","0","0","0","0","0","0","6, 22, 28, 35, 36, 37, 38, 39, 41, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57","FAIL (0%)"
"site/features/planner/store","plannerHistoryUtils.ts","site/features/planner/store/plannerHistoryUtils.ts","6","0","0","0","8","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","16, 18, 19, 30, 32, 33","FAIL (0%)"
"site/features/planner/store","plannerManagedProducts.client.ts","site/features/planner/store/plannerManagedProducts.client.ts","13","0","0","0","14","0","0","0","4","0","0","0","12","0","0","0","0","0","0","0","13, 18, 19, 24, 31, 32, 38, 39, 44, 51, 58, 59, 64","FAIL (0%)"
"site/features/planner/store","plannerManagedProducts.ts","site/features/planner/store/plannerManagedProducts.ts","26","0","0","0","27","0","0","0","8","0","0","0","22","0","0","0","0","0","0","0","18, 19, 21, 26, 27, 38, 39, 41, 46, 47, 49, 51, 55, 58, 59, 60, 61, 68, 69, 75, 76, 81, 88, 95, 96, 101","FAIL (0%)"
"site/features/planner/store","plannerManagedProductsShared.ts","site/features/planner/store/plannerManagedProductsShared.ts","20","0","0","0","21","0","0","0","6","0","0","0","44","0","0","0","0","0","0","0","8, 9, 10, 16, 24, 25, 27, 28, 30, 31, 33, 39, 40, 41, 43, 72, 85, 87, 93, 118","FAIL (0%)"
"site/features/planner/store","plannerMutationUtils.ts","site/features/planner/store/plannerMutationUtils.ts","5","0","0","0","6","0","0","0","5","0","0","0","4","0","0","0","0","0","0","0","4, 5, 13, 14, 15","FAIL (0%)"
"site/features/planner/store","plannerPersistence.ts","site/features/planner/store/plannerPersistence.ts","135","0","0","0","140","0","0","0","23","0","0","0","141","0","0","0","0","0","0","0","26, 32, 33, 35, 36, 79, 98, 124, 128, 143, 166, 169, 170, 172, 175, 176, 182, 185, 186, 187, 193, 199, 200, 202, 223, 224, 234, 235, 236, 239, 240, 242, 244, 245, 247, 267, 268, 274, 279, 281, 282, 284, 304, 305, 311, 313, 316, 317, 319, 339, 340, 341, 343, 344, 346, 358, 363, 364, 382, 400, 401, 439, 440, 441, 442, 445, 446, 447, 448, 454, 455, 459, 463, 465, 468, 470, 473, 487, 488, 489, 490, 491, 492, 493, 495, 498, 500, 503, 505, 507, 511, 512, 514, 531, 532, 533, 534, 535, 537, 539, 540, 542, 568, 569, 570, 571, 574, 575, 576, 577, 579, 580, 581, 582, 584, 585, 586, 589, 590, 591, 592, 595, 597, 598, 600, 625, 626, 627, 629, 635, 638, 639, 650, 651, 653","FAIL (0%)"
"site/features/planner/store","plannerProjectData.ts","site/features/planner/store/plannerProjectData.ts","4","0","0","0","4","0","0","0","4","0","0","0","81","0","0","0","0","0","0","0","73, 104, 126, 144","FAIL (0%)"
"site/features/planner/store","plannerProjectStorage.ts","site/features/planner/store/plannerProjectStorage.ts","60","0","0","0","73","0","0","0","5","0","0","0","69","0","0","0","0","0","0","0","5, 6, 7, 11, 15, 16, 26, 27, 28, 30, 32, 33, 34, 36, 37, 39, 40, 42, 43, 44, 48, 49, 56, 57, 58, 60, 62, 63, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 82, 83, 84, 86, 87, 88, 89, 90, 92, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 114, 115, 117","FAIL (0%)"
